,name,country,region,sub_region,grape_varietal,wine_type,bottle_price,sale_price,description,merchant,address
0, Kendall Jackson Chardonnay Vinters Reserve,United States,California,N/A,Chardonnay,Still wine,$18.19,$12.99,"
“From day one we have been a family-owned and family-run business. It is a distinction that is rapidly becoming a rarity in our industry. Our family culture is built on the time-honored principles of hard work, integrity, an uncompromising desire for quality and the long-term stewardship of the land.” - JESS JACKSON, Founder

At Kendall-Jackson, sustainability is key to the longevity and quality of our vineyards - we owe this to future generations. Since 2011, all of our vineyards have been third-party certified as sustainable by CCSW (Certified California Sustainable Winegrowing) and SIP (Sustainability in Practice). Responsible stewardship measures include composting, rotating cover crops, disking, integrated pest management, raptor programs and a commitment to supporting the community.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
1, Apothic Red,United States,California,N/A,"Cabernet Sauvignon,Merlot,Syrah,Zinfandel",Still wine,$10.99,$9.97,"
Inspired by ”Apotheca,” a mysterious place where wine was blended and stored in 13th century Europe, the wines of Apothic are truly unique in style and taste.
Our winemaker Boyd Morrison crafts bold, captivating Apothic blends by using only the most distinctive California grapes. From vintage to vintage, Boyd lets the character and flavor of the individual varietals guide the shape of each blend.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
2, Robert Mondavi Woodbridge Merlot,United States,California,N/A,Merlot,Still wine,$18.19,$12.99,"
Our Woodbridge Merlot displays rich aromas of cherry and dark chocolate, with enticing flavors of cocoa and lightly toasted oak. This full-bodied wine possesses well-balanced acidity and beautifully integrated tannins, creating complexity and structure.
Its soft, versatile style complements grilled meats, especially steak, lamb, pork chops, and hamburgers. Enjoy this savory wine with hearty pasta with Bolognese sauce.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
3, Colosi Nero d' Avola,Italy,Sicily,Sicilia,Nero d'Avola,Still wine,,$12.99,"
The Colosi family has been making wine on the beautiful island of Salina (part of the Aeolian Islands off the northern tip of Sicily) since 1987. In fact, the winery is now celebrating its 30th anniversary. The wines from Salina offer exciting value with distinct territory-driven aromas that come with the Mediterranean sea breeze and salt. You get a lot of authenticity and personality with these wines. -Monica Larner, WA (8/17)
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
4, Coppola Diamond Chardonnay,United States,California,N/A,Chardonnay,Still wine,$14.99,$11.99,"
”I’ve always been influenced by the idea of Tivoli Gardens in Copenhagen, which was the inspiration for ultimately all modern amusements parks. I remember the beautiful theater pavilions with the curtains painted with peacock feathers that had little ballet performances. At Tivoli, there were rides, but more important than the rides were the cafes and the refreshments, and just the sense of being in a children’s garden, a ‘pleasure garden’ for all people to enjoy - which perhaps is the best phrase to describe what we’re creating here. This vision was replicated at places on Coney Island, like Luna Park, and George C. Tilyou’s Steeplechase Park, or Palisades Park. These were basically wonderlands, and I thought Francis Ford Coppola Winery could become such a park for the family to go and enjoy, where there are things for kids to do, so they can be close to their parents who are sampling wines and foods.
I’ve often felt that modern life tends to separate all the ages too much. In the old days, the children lived with the parents and the grandparents, and the family unit each gave one another something very valuable. So when we began to develop the idea for this winery, we thought it should be like a resort, basically a wine wonderland, a park of pleasure where people of all ages can enjoy the best things in life - food, wine, music, dancing, games, swimming and performances of all types. A place to celebrate the love of life.”

- Francis Ford Coppola

For more than thirty years, we have been committed to environmentally responsible business practices. It’s been our goal to minimize our impact on the environment by seeking out innovative ways to produce and package our goods.
At Francis Ford Coppola Winery, all 24 planted acres are sustainably farmed and part of the California Sustainable Winegrowing Program. We try to purchase fruit from growers who farm sustainably, and some of the vineyards we source from are certified organic as well. Another benefit of participating in the California Sustainable Winegrowing Program is that we have subsequently become a learning-teaching vineyard. Every technique we implement is thoroughly documented so that we, and neighboring Sonoma winegrowers, can pinpoint the best ways to protect our land and craft the best wines from these vineyards.
We are also actively involved in the Fish Friendly Farming certification program. While this may seem like a matter totally unrelated to wine, watershed quality management is intrinsically connected to farming our vineyard because our property includes two blue-line creeks. These creeks are a part of the Russian River watershed that supports steelhead trout and Coho salmon populations. In conjunction with our neighbors and local, state, and federal agencies, we work diligently to promote the overall health of the Russian River watershed so that the entire ecosystem remains in balance and is preserved for generations to come.
Our winegrowing practices involve the Integrated Pest Management program, which discusses the best practices for maintaining soil and vine health and proactively farming to reduce and treat pest pressures. Field experts provide monthly lectures concerning pest problems and solutions which we implement in our vineyard. Through our integrated pest management program, we have complemented the biodiversity of our vineyard by promoting the presence of beneficial insects, soil fauna, and owls that combat pests of grapevines.
Finally, we recycle our grape and water waste by fertilizing with composted grape pomace and irrigating only with reclaimed winery wastewater.  In effect, we have closed the loop on our waste system in an effort to reduce our carbon footprint on the land we so love.
Outside of the vineyard, our Francis Coppola Diamond Collection wines are packaged in 100% recycled cardboard case boxes, and all of the corks we purchase come from sustainable cork forests. Additionally, we insist that the label and foil companies we do business with have environmentally friendly practices as well.
During the reconstruction of Francis Ford Coppola Winery, all of the crews, vendors, and sub-contractors we hired were local residents, helping to cut down on transportation costs, as well as supporting the economy of our community.
Rather than use new lumber for the construction, we reused the wood from the Redwood trees that were removed from the courtyard area. Some of this timber was used to build the main reception desk in the Guest Services building, while other portions has been used to build the outdoor dining tables. The pyramid skylights in our towers feature an environmentally friendly material called Kalwall to construct skylights. This material diffuses light in such a way that little artificial lighting is needed, which helps conserve energy.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
5, William Hill Chardonnay North Coast,United States,California,North Coast,Chardonnay,Still wine,$17.99,$12.99,"
William Hill Estate Winery is a special place. In 1978, visionary vineyard developer William Hill saw the incredible potential of the Silverado Bench, where he built his namesake winery. More than three decades later, our winemaker Ralf Holdenried is making modern wines that speak to the unique terroir of this virtually unknown area of southern Napa Valley.
A confluence of characteristics makes our 140-acre estate an ideal vineyard. Set on a benchland - off the valley floor, but below the steeper slopes of the hills - with a southwestern exposure, the vines bask in abundant sunlight. The vineyard is close to the valley floor climatically, but the volcanic soil and the size and vigor of the vines means William Hill is more like a mountaintop vineyard. These elements translate to elegant, expressive red Bordeaux wines.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
6, Barefoot Cabernet Sauvignon,United States,California,N/A,Cabernet Sauvignon,Still wine,$16.59,$11.99,"
Always stomps out a good time with beef, lamb and red sauce pastas.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
7, Noble Vines 337 Cabernet Sauvignon,United States,California,Central Valley,Cabernet Sauvignon,Still wine,$15.99,$11.97,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
8, Seaglass Pinot Grigio,United States,California,Santa Barbara County,Pinot Gris,Still wine,$13.69,$9.99,"
To preserve and enhance the snappy, clean fruit flavors and acidity, winemakers carefully craft our Pinot Grigio in a reductive style, protecting the juice from oxygen exposure. We avoid malolactic fermentation, and instead ferment the grapes in stainless steel tanks at cold temperatures to retain the grapes’ natural flavors and delicate aromas. We bottle the wine early, when the fruit flavors and aromas are at their best, and use a Stelcap closure to ensure that every glass is always fresh and delicious.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
9, Corbett Canyon Pinot Grigio,United States,California,N/A,Pinot Gris,Still wine,,$8.99,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
10, Robert Mondavi Woodbridge Cabernet Sauvignon,United States,California,N/A,Cabernet Sauvignon,Still wine,$18.19,$12.99,"
Aromas of juicy plums marry with notes of herb and rich cedar in our elegant Woodbridge Cabernet Sauvignon. Deep flavors of blackberry and tobacco give this wine excellent balance, with oak aging adding a toasty, caramelized quality.
With a smooth finish, this Cabernet Sauvignon is approachable and delicious with a variety of foods. Enjoy this wine with grilled meats, barbecue ribs, or tomato-based pasta dishes.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
11, Corbett Canyon Cabernet Sauv,United States,California,N/A,Cabernet Sauvignon,Still wine,,$8.99,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
12, Cono Sur Bicicleta Sauvignon Blanc,Chile,Valle Central,N/A,Sauvignon Blanc,Still wine,,$9.99,"
This wine is an excellent choice to serve as an aperitif or next to vegetarian combinations. It also goes well with soft and fresh cheeses. A few ideas are crunchy toasts with smoked salmon and ricotta, rice cooked with grilled red peppers, chicken breast with lemon juice, and oyster soup.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
13, Ferrari Carano Merlot,United States,California,Sonoma County,Merlot,Still wine,$22.99,$16.97,"
The Merlot is a velvety wine with a complex nose ofblueberry pie, raspberry jam, cedar, vanilla and spice. A fleshy and generous mouthfeel is followed by notes of bittersweet chocolate, clove and toffee. This wine has full, generous tannins that coat the palate, impressive length and lasting acidity.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
14, Sycamore Lane Pinot Grigio,United States,California,N/A,Pinot Gris,Still wine,$5.99,$4.99,"
At Trinchero Family Estates, our passion for winemaking and delivering the most inspiring flavors from around the globe began more than 60 years ago. In 1947, brothers John and Mario Trinchero traveled to St. Helena, California, near the renowned Napa Valley growing region, and purchased Sutter Home Winery. With its first Sutter Home harvest in 1948, the Trinchero Family crushed three tons of grapes, beginning a long and fruitful history as one of the world’s leading producers of fine wines.
As the Trinchero family expanded, so too did the company. Mario’s son Bob joined the team in 1958, eventually becoming the head winemaker after his uncle John retired. Bob focused on growing his family’s efforts, and just 10 years after coming on board, he helped Sutter Home become the first north coast winery to produce commercial wine from Sierra Foothill grapes. He even developed the revolutionary White Zinfandel varietal, which he perfected through innovation, creativity, and a bit of luck in suffering through a ”stuck” fermentation in 1975. With the help of his brother Roger, his wife Evelyn, and his sister Vera, Bob was able to capitalize on the growing demand for White Zinfandel and expand Sutter Home even further.
In the 1980s and 1990s, the Trinchero family continued its efforts to produce high-quality, affordably priced varietal wines by purchasing several more California vineyards in areas with choice weather and soil conditions. The family has never lost sight of Sutter Home’s original philosophy to offer ”a great product for a fair price,” even as it acquired more vineyards and additional wineries.
Today, with Roger Trinchero leading the way, Trinchero Family Estates represents over 27 brands in the United States and Australia, including Sutter Home, Little Boomey, Menage a Trois, Napa Cellars, and Trinchero Napa Valley. Sutter Home is also the proud sponsor of the Build a Better Burger contest, which pits culinary contestants in an annual burger cookoff to win cash prizes and bragging rites. In all, the last 60 years have been a period of heavy growth and exciting innovation for the Trinchero family, and we look forward to enjoying many more successful years to come.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
15, Josh Cabernet Sauvignon,United States,California,N/A,Cabernet Sauvignon,Still wine,$19.69,$14.99,"
Tom Larson once owned this single vineyard in the mountains of the Red Hills. This Vineyard is where for the past 10 years, all grapes have been organically grown and sustainably farmed.
This appellation sits at the highest section between the Vaca and Mayacamas mountain ranges. The Mayacamas are famous for great Cabernet wine, due in part to ancient pyroclastic soils that contain volcanic glass. Josh Cellars North Coast Vineyards contain obsidian gravel that allows the soils to drain well, which is extremely important for growing Cabernet grapes.
The high elevation sunlight combined with the rich volcanic red soils and obsidian fragments produce quality grapes that are extremely unique to the Red Hills. The vineyard itself sits on an East facing slope with varying altitude from 1200 to 2000 feet. The average daytime summer temperature is 84 degrees with an average nighttime temperature of 51 degrees.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
16, Bota Box Cabernet Sauvignon,United States,California,N/A,Cabernet Sauvignon,Still wine,$26.99,$19.99,"
Bota Box Cabernet Sauvignon is an ideal partner for barbecued meats, hearty stews or pasta served with marinara sauce.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
17, Cupcake Chardonnay,United States,California,Monterey County,Chardonnay,Still wine,$12.19,$8.99,"
A big, rich wine from California’s Central Coast, our full and elegantly textured Chardonnay has decadent levels of butter, cream, bright citrus and vanilla. These layers melt into a balance of oak and subtle spice. This wine epitomizes the Central Coast’s crisp and vibrant Chardonnay character. We use a malolactic fermentation to impart rich buttery flavor, then leave the wine sur lie to achieve a full, soft body. Aging for nine months in premium American oak barrels enhances the golden color, adds creamy texture, and injects nuances of subtle toasty oak and spice.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
18, Carnivor Cabernet Sauvignon,United States,California,N/A,Cabernet Sauvignon,Still wine,$10.99,$9.97,N/A,Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
19, Matua Sauvignon Blanc Marlborough,New Zealand,Marlborough,N/A,Sauvignon Blanc,Still wine,$13.69,$9.99,"
Matua Valley was founded in a tin shed in 1974 by two brothers, Bill and Ross Spence. The brothers wanted to make wine in New Zealand that was as good as any in the world.
As a small, family-run winery in West Auckland, Matua Valley quickly gained a reputation for innovation and producing award-winning New Zealand wines.
",Petrocks Liquors,"419 Amwell Road Hillsborough, NJ 08844"
