Region_Id,country,region,state
0,Argentina,Mendoza,Cuyo
1,Argentina,Mendoza,Mendoza
2,Argentina,Patagonia,Southern Region
3,Argentina,Salta,Andean North West
4,Australia,Adelaide Hills,South Australia
5,Australia,Barossa,South Australia
6,Australia,Barossa Valley,South Australia
7,Australia,Champagne,Victoria
8,Australia,Eden Valley,South Australia
9,Australia,Fleurieu,South Australia
10,Australia,Great Southern,Western Australia
11,Australia,Mc Laren Vale,South Australia
12,Australia,Mclaren Vale,South Australia
13,Australia,Napa Valley,California
14,Austria,Burgenland,Weinland
15,Austria,Kamptal,Niederosterreich
16,Austria,Kremstal,Niederosterreich
17,Austria,Niederosterreich,Weinland
18,Austria,Wachau,Niederosterreich
19,Canada,Niagara Peninsula,Ontario
20,Chile,Leyda Valley,Casablanca
21,Chile,Maipo,Valle Central
22,Chile,Rapel,Valle Central
23,Chile,San Antonio Valley,Aconcagua
24,France,Alpes De Haute Provence,Provence
25,France,Alpilles,Provence
26,France,Alsace,Alsace
27,France,Alsace Aop,Alsace
28,France,Alsace Grand Cru,Alsace
29,France,Anjou,Loire Valley
30,France,Anjou-Saumur,Loire
31,France,Auxey Duresses,Burgundy
32,France,Bandol,Provence
33,France,Beaujolais,Beaujolais
34,France,Beaujolais,Burgundy
35,France,Beaune,Burgundy
36,France,Bienvenues Batard Montrachet Grand Cru,Burgundy
37,France,Blaye,Bordeaux
38,France,Bonnes Mares Grand Cru,Burgundy
39,France,Bordeaux,Bordeaux
40,France,Bordeaux,California
41,France,Bordeaux Superieur,Bordeaux
42,France,Bourgogne,Burgundy
43,France,Bourgogne Blanc,Burgundy
44,France,Brouilly,Beaujolais
45,France,Burgundy,California
46,France,Cadillac,Bordeaux
47,France,Cadillac Côtes De Bordeaux Aop,Bordeaux
48,France,Cahors,South West France
49,France,Cahors,Southwest France
50,France,Castillon,Bordeaux
51,France,Central Vineyards,Loire
52,France,Chablis,Burgundy
53,France,Chambertin Clos De Beze Grand Cru,Burgundy
54,France,Chambertin Grand Cru,Burgundy
55,France,Chambolle Musigny,Burgundy
56,France,Champagne,Champagne
57,France,Charmes Chambertin Grand Cru,Burgundy
58,France,Chassagne Montrachet,Burgundy
59,France,Chateauneuf Du Pape,Southern Rhone
60,France,Chateauneuf Du Pape,Southern Rhône
61,France,Chenonceaux,Loire Valley
62,France,Cheverny,Loire Valley
63,France,Chinon,Loire Valley
64,France,Clos De La Roche Grand Cru,Burgundy
65,France,Clos De Tart Grand Cru,Burgundy
66,France,Clos De Vougeot Grand Cru,Burgundy
67,France,Cornas,Northern Rhone
68,France,Corton,Burgundy
69,France,Corton Charlemagne Grand Cru,Burgundy
70,France,Cote Rotie,Northern Rhone
71,France,Cote de Beaune,Burgundy
72,France,Coteaux D'aix En Provence,Provence
73,France,Coteaux Du Giennois,Loire Valley
74,France,Coteaux Varois En Provence,Provence
75,France,Cotes Catalanes,Languedoc Roussillon
76,France,Cotes De Bourg,Bordeaux
77,France,Cotes De Francs,Bordeaux
78,France,Cotes De Gascogne,Gascony
79,France,Cotes De Nuits Villages,Burgundy
80,France,Cotes De Provence,Provence
81,France,Cotes Du Rhone,Northern Rhone
82,France,Cotes Du Rhone,Rhone
83,France,Cotes Du Rhone,Southern Rhone
84,France,Cotes Du Roussillon,Languedoc Roussillon
85,France,Cotes de Provence,Provence
86,France,Cotes du Rhone,Rhone
87,France,Cremant D'alsace,Alsace
88,France,Cremant De Bourgogne,Burgundy
89,France,Cremant De Limoux,Southern France
90,France,Cremant De Loire,Loire Valley
91,France,Crmant De Bordeaux,Bordeaux
92,France,Crozes Hermitage,Northern Rhone
93,France,Crémant De Bordeaux Aop,Bordeaux
94,France,Crémant De Loire Aop,Loire Valley
95,France,Côtes Catalanes Aop,Languedoc Roussillon
96,France,Entre Deux Mers,Bordeaux
97,France,Fixin,Burgundy
98,France,Fleurie,Beaujolais
99,France,Fleurie,Burgundy
100,France,Gevrey Chambertin,Burgundy
101,France,Graves,Bordeaux
102,France,Haut Medoc,Bordeaux
103,France,Haut Médoc,Bordeaux
104,France,Hautes Cotes De Beaune,Burgundy
105,France,Hautes Cotes Du Nuits,Burgundy
106,France,Hermitage,Northern Rhone
107,France,Ile De Beaute,Corsica
108,France,Ille De Beaute,Corsica
109,France,Julienas,Beaujolais
110,France,La Clape,Languedoc Roussillon
111,France,Lalande De Pomerol,Bordeaux
112,France,Languedoc,Languedoc Roussillon
113,France,Luberon,Southern Rhone
114,France,Macon,Burgundy
115,France,Maconnais,Burgundy
116,France,Margaux,Bordeaux
117,France,Marsannay,Burgundy
118,France,Medoc,Bordeaux
119,France,Menetou Salon,Loire Valley
120,France,Mercurey,Burgundy
121,France,Meursault,Burgundy
122,France,Montagne Saint Emilion,Bordeaux
123,France,Montagny,Burgundy
124,France,Morey Saint Denis,Burgundy
125,France,Morgon,Beaujolais
126,France,Muscadet,Loire
127,France,Muscadet,Loire Valley
128,France,Musigny Grand Cru,Burgundy
129,France,Nuits Saint Georges,Burgundy
130,France,Oc,Languedoc Roussillon
131,France,Pauillac,Bordeaux
132,France,Pays D'oc,Languedoc Roussillon
133,France,Pays Du Gard,Provence
134,France,Pessac Leognan,Bordeaux
135,France,Pessac Léognan,Bordeaux
136,France,Picpoul De Pinet,Languedoc Roussillon
137,France,Pomerol,Bordeaux
138,France,Pomerol,Burgundy
139,France,Pommard,Burgundy
140,France,Pouilly Fuisse,Burgundy
141,France,Pouilly Fume,Loire Valley
142,France,Provence,Provence
